date,m1,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30
2011/7/21,,0.034488,0.036,0.038242,0.036993,0.037291,0.038153,0.040012,0.040889,0.044097,0.045531
2011/7/22,,0.033379,0.036081,0.038275,0.036954,0.037564,0.037968,0.039933,0.040671,0.043983,0.045416
2011/7/25,,0.033375,0.036257,0.037943,0.036972,0.037573,0.038023,0.039623,0.040663,0.043979,0.045412
2011/7/26,,0.033644,0.036407,0.037842,0.037195,0.037595,0.038191,0.039625,0.040753,0.044029,0.045462
2011/7/27,,0.033951,0.036766,0.037793,0.037233,0.037489,0.038145,0.039627,0.040855,0.044329,0.045612
2011/7/28,,0.033381,0.036167,0.037393,0.03732,0.037307,0.038118,0.039574,0.040627,0.044729,0.045812
2011/7/29,,0.032995,0.035766,0.037339,0.037242,0.037126,0.037914,0.03937,0.040477,0.044729,0.045812
2011/8/1,,0.03317,0.035937,0.037102,0.037148,0.037158,0.037978,0.039329,0.040502,0.04471,0.0457
2011/8/2,,0.0332,0.035928,0.037194,0.037016,0.037175,0.038033,0.039401,0.040615,0.044927,0.045875
2011/8/3,,0.033228,0.0361,0.037045,0.037316,0.037602,0.039,0.040011,0.041201,0.045127,0.046075
2011/8/4,,0.033424,0.036103,0.037059,0.037263,0.03753,0.039568,0.039975,0.040911,0.045034,0.045982
2011/8/5,,0.033265,0.035891,0.036707,0.036906,0.037036,0.038997,0.03948,0.040423,0.044872,0.04582
2011/8/8,,0.032965,0.035305,0.036233,0.03677,0.036705,0.03862,0.039335,0.040007,0.044822,0.04577
2011/8/9,,0.032468,0.034797,0.03599,0.036484,0.036504,0.03831,0.038863,0.039554,0.044713,0.045715
2011/8/10,,0.032268,0.034544,0.035821,0.036379,0.036591,0.038329,0.03918,0.039639,0.044466,0.04535
2011/8/11,,0.032256,0.034406,0.035481,0.036212,0.036239,0.037764,0.038604,0.039291,0.044282,0.045328
2011/8/12,,0.032087,0.034114,0.035782,0.0361,0.036138,0.038056,0.038769,0.039268,0.044169,0.045288
2011/8/15,,0.0318,0.034113,0.035832,0.036032,0.036216,0.038104,0.038638,0.039231,0.044009,0.045133
2011/8/16,,0.032142,0.034524,0.036218,0.036312,0.036459,0.038355,0.039008,0.039492,0.044099,0.045112
2011/8/17,,0.032142,0.03506,0.036257,0.036296,0.036573,0.038229,0.038928,0.039432,0.043899,0.045081
2011/8/18,,0.032562,0.035439,0.03656,0.0366,0.03672,0.038328,0.039026,0.03956,0.043987,0.045169
2011/8/19,,0.032492,0.035285,0.036475,0.036517,0.036536,0.037921,0.038757,0.039331,0.043886,0.045069
2011/8/22,,0.032642,0.035407,0.036391,0.036493,0.036661,0.037974,0.038761,0.039325,0.043887,0.045069
2011/8/23,,0.032862,0.035277,0.036476,0.036576,0.036524,0.038123,0.038933,0.039356,0.043912,0.045094
2011/8/24,,0.032922,0.035442,0.0366,0.036627,0.036668,0.038125,0.03905,0.039501,0.043987,0.04498
2011/8/25,,0.03301,0.035591,0.036607,0.036676,0.036753,0.038246,0.039302,0.03975,0.044112,0.045105
2011/8/26,,0.03316,0.035743,0.036692,0.036729,0.03698,0.038597,0.039387,0.039886,0.044112,0.044905
2011/8/29,,0.03436,0.036979,0.038092,0.037991,0.03848,0.039869,0.040006,0.040994,0.044662,0.045205
2011/8/30,,0.035836,0.038323,0.039379,0.038981,0.039338,0.04039,0.040717,0.041303,0.044862,0.045397
2011/8/31,,0.036175,0.038444,0.039174,0.038923,0.039108,0.040131,0.040712,0.04105,0.044762,0.045297
2011/9/1,,0.036284,0.038137,0.039,0.038673,0.038791,0.039711,0.040233,0.040708,0.044612,0.045147
2011/9/2,,0.035943,0.038232,0.03897,0.038673,0.038717,0.039559,0.040218,0.0407,0.044609,0.045144
2011/9/5,,0.035793,0.038203,0.038923,0.038703,0.038529,0.039122,0.04009,0.040501,0.04451,0.045044
2011/9/6,,0.036135,0.037976,0.038675,0.038685,0.038607,0.038814,0.039782,0.040107,0.044359,0.044984
2011/9/7,,0.036189,0.037794,0.038727,0.039287,0.039525,0.039218,0.040239,0.0405,0.044433,0.045004
2011/9/8,,0.036285,0.038006,0.038716,0.039112,0.03957,0.03943,0.040305,0.04065,0.044508,0.044896
2011/9/9,,0.035834,0.037763,0.038642,0.03903,0.039439,0.039083,0.040004,0.040452,0.044208,0.044796
2011/9/13,,0.03583,0.037386,0.038642,0.039141,0.039376,0.038858,0.039763,0.040208,0.044008,0.044671
2011/9/14,,0.035444,0.037889,0.039342,0.039391,0.039445,0.039015,0.039788,0.04021,0.044008,0.044671
2011/9/15,,0.035159,0.038026,0.039214,0.039548,0.039661,0.03928,0.040073,0.040495,0.044151,0.044813
2011/9/16,,0.035173,0.039201,0.039401,0.039673,0.039824,0.039501,0.040293,0.040752,0.04428,0.044943
2011/9/19,,0.035701,0.038429,0.039219,0.039744,0.039862,0.039535,0.040233,0.040801,0.044306,0.044969
2011/9/20,,0.035846,0.03844,0.039116,0.039719,0.039722,0.03944,0.040362,0.040801,0.044306,0.044969
2011/9/21,,0.035368,0.038443,0.038729,0.039614,0.039571,0.039581,0.04029,0.040908,0.04438,0.044951
2011/9/22,,0.03515,0.038193,0.038529,0.039152,0.039186,0.039164,0.039954,0.040676,0.044268,0.044838
2011/9/23,,0.035001,0.036654,0.037032,0.038221,0.038232,0.038187,0.039232,0.039662,0.043761,0.04449
2011/9/26,,0.034378,0.035203,0.035519,0.037063,0.037447,0.037549,0.038563,0.038878,0.043634,0.044279
2011/9/27,,0.034553,0.035269,0.035766,0.036918,0.037697,0.037931,0.038909,0.039158,0.043582,0.04423
2011/9/28,,0.034301,0.035232,0.036164,0.037089,0.037761,0.037847,0.038899,0.039203,0.043657,0.044407
2011/9/29,,0.034114,0.034817,0.035829,0.036701,0.037417,0.037505,0.038525,0.03884,0.043476,0.044326
2011/9/30,,0.033724,0.034729,0.036069,0.036715,0.037119,0.037217,0.03819,0.038605,0.043358,0.044208
2011/10/8,,0.033916,0.034748,0.035999,0.036618,0.037083,0.037266,0.038222,0.038605,0.043357,0.044208
2011/10/9,,0.033867,0.034482,0.035531,0.036138,0.036481,0.036565,0.037595,0.038056,0.043057,0.044008
2011/10/10,,0.033458,0.034261,0.034522,0.035266,0.035488,0.035775,0.037034,0.037706,0.042857,0.043808
2011/10/11,,0.033203,0.033739,0.033824,0.034477,0.034918,0.035631,0.036792,0.037593,0.042657,0.043608
2011/10/12,,0.03196,0.03204,0.032323,0.0342,0.035017,0.03604,0.037088,0.038005,0.042654,0.043508
2011/10/13,,0.03138,0.031479,0.031501,0.034448,0.035271,0.036644,0.03738,0.038205,0.042654,0.043508
2011/10/14,,0.030708,0.031106,0.031466,0.034125,0.034883,0.036238,0.037,0.037707,0.042412,0.043267
2011/10/17,,0.031002,0.031289,0.03141,0.03433,0.035342,0.036519,0.037215,0.037906,0.042512,0.043316
2011/10/18,,0.030638,0.031173,0.031412,0.034047,0.034944,0.035883,0.036699,0.037407,0.042068,0.043016
2011/10/19,,0.030898,0.030983,0.031411,0.033921,0.035013,0.036025,0.036755,0.037311,0.041993,0.042879
2011/10/20,,0.030651,0.03102,0.031412,0.034025,0.034764,0.03585,0.036696,0.037266,0.041943,0.0427
2011/10/21,,0.03049,0.030937,0.0314,0.034292,0.035028,0.036022,0.036802,0.037385,0.041943,0.042701
2011/10/24,,0.030861,0.031146,0.031347,0.034352,0.035029,0.036118,0.037004,0.037533,0.041842,0.042615
2011/10/25,,0.031027,0.031314,0.031669,0.034677,0.035324,0.0364,0.037411,0.03796,0.041862,0.042618
2011/10/26,,0.031027,0.031129,0.031691,0.034335,0.035087,0.036307,0.037212,0.037918,0.041762,0.042485
2011/10/27,,0.031129,0.031273,0.031898,0.034501,0.03512,0.036508,0.037411,0.038032,0.041824,0.042512
2011/10/28,,0.031333,0.031389,0.031898,0.0345,0.0351,0.036306,0.037315,0.03787,0.041524,0.042462
2011/10/31,,0.031207,0.031232,0.031398,0.034202,0.034902,0.035804,0.03699,0.037607,0.041393,0.042331
2011/11/1,,0.030648,0.030884,0.030899,0.033468,0.034385,0.035483,0.036387,0.037395,0.040989,0.041983
2011/11/2,,0.030459,0.030585,0.030681,0.033333,0.034127,0.035197,0.036288,0.037208,0.040739,0.041884
2011/11/3,,0.02988,0.029889,0.030252,0.0327,0.033988,0.035114,0.036411,0.037233,0.040726,0.041871
2011/11/4,,0.029635,0.029693,0.029969,0.03274,0.033793,0.034971,0.036285,0.037158,0.040652,0.041858
2011/11/7,,0.029583,0.029643,0.029901,0.032544,0.033805,0.035024,0.036382,0.037333,0.040739,0.041945
2011/11/8,,0.028233,0.028363,0.028563,0.031624,0.033525,0.034666,0.036004,0.036988,0.040536,0.041745
2011/11/9,,0.025499,0.026072,0.026438,0.029915,0.032528,0.03382,0.035833,0.036436,0.040349,0.041589
2011/11/10,,0.025258,0.025272,0.025705,0.028637,0.031133,0.032916,0.034783,0.035563,0.039936,0.041314
2011/11/11,,0.025425,0.025432,0.025683,0.029133,0.031142,0.033027,0.035023,0.035916,0.040092,0.041418
2011/11/14,,0.024654,0.024932,0.025562,0.029014,0.031504,0.032998,0.034985,0.035807,0.040027,0.041353
2011/11/15,,0.024915,0.024932,0.025459,0.029324,0.031313,0.033423,0.03541,0.036563,0.040227,0.041553
2011/11/16,,0.025118,0.025213,0.025692,0.029533,0.031414,0.033545,0.03541,0.03626,0.040082,0.041411
2011/11/17,,0.025522,0.025553,0.02598,0.030046,0.031515,0.033979,0.035512,0.03636,0.040176,0.041505
2011/11/18,,0.025637,0.025668,0.026013,0.030369,0.031375,0.033673,0.035546,0.036412,0.040202,0.041531
2011/11/21,,0.026196,0.02638,0.02611,0.030673,0.031681,0.033959,0.035814,0.036598,0.040294,0.041624
2011/11/22,,0.026405,0.02643,0.026397,0.030575,0.031676,0.034075,0.035518,0.036412,0.0405,0.041637
2011/11/23,,0.026458,0.026483,0.026717,0.030651,0.031369,0.033321,0.035159,0.035914,0.040298,0.041438
2011/11/24,,0.02631,0.026416,0.026754,0.030448,0.031249,0.033062,0.035118,0.036103,0.040447,0.041581
2011/11/25,,0.026719,0.026766,0.026932,0.0302,0.031099,0.033105,0.035132,0.036115,0.040422,0.041554
2011/11/28,,0.026785,0.026802,0.027215,0.029957,0.031012,0.033353,0.035358,0.036402,0.040655,0.041593
2011/11/29,,0.026861,0.026802,0.02724,0.029745,0.031202,0.033458,0.035377,0.036315,0.040705,0.041633
2011/11/30,,0.027057,0.02703,0.027366,0.029853,0.030994,0.033026,0.035071,0.036091,0.040867,0.041533
2011/12/1,,0.025098,0.025034,0.025866,0.028451,0.029659,0.031236,0.034134,0.035005,0.040004,0.040808
2011/12/2,,0.025313,0.025377,0.026334,0.028234,0.029351,0.030515,0.033687,0.03472,0.039604,0.040508
2011/12/5,,0.024959,0.024948,0.026213,0.028193,0.029099,0.030373,0.03355,0.03442,0.0396,0.040629
2011/12/6,,0.025616,0.025609,0.026293,0.028045,0.0291,0.030791,0.033654,0.03479,0.039725,0.040727
2011/12/7,,0.025815,0.025829,0.0263,0.027948,0.02866,0.03109,0.033738,0.03489,0.039731,0.04062
2011/12/8,,0.025815,0.025833,0.0263,0.027901,0.0287,0.030892,0.033796,0.034953,0.039701,0.04059
2011/12/9,,0.025939,0.025956,0.026324,0.028134,0.028561,0.030492,0.03375,0.034817,0.039627,0.040717
2011/12/12,,0.02594,0.025941,0.026595,0.028108,0.02871,0.030619,0.03384,0.034927,0.039671,0.040762
2011/12/13,,0.02604,0.025841,0.026926,0.028342,0.028979,0.031032,0.033948,0.034982,0.039688,0.040812
2011/12/14,,0.02614,0.025841,0.027183,0.028577,0.02921,0.031054,0.033852,0.034807,0.039625,0.040749
2011/12/15,,0.026147,0.025661,0.027198,0.028649,0.029384,0.031085,0.033881,0.03489,0.03965,0.040774
2011/12/16,,0.026165,0.025727,0.027202,0.028282,0.029221,0.030836,0.03372,0.034637,0.039482,0.040607
2011/12/19,,0.026265,0.025743,0.027127,0.028406,0.029173,0.030937,0.033613,0.034702,0.039547,0.040672
2011/12/20,,0.026207,0.025643,0.027127,0.02843,0.029339,0.030858,0.033734,0.034655,0.039514,0.040672
2011/12/21,,0.026431,0.025922,0.027316,0.028487,0.029451,0.030834,0.033861,0.034709,0.039541,0.040699
2011/12/22,,0.026814,0.026409,0.027241,0.028516,0.029394,0.030831,0.033878,0.034752,0.039525,0.040699
2011/12/23,,0.027116,0.026603,0.027341,0.028488,0.029337,0.030888,0.033881,0.034803,0.03955,0.040724
2011/12/26,,0.027106,0.026502,0.027315,0.028482,0.029347,0.030896,0.033852,0.034653,0.0394,0.040574
2011/12/27,,0.027302,0.026502,0.027316,0.028483,0.02927,0.030865,0.033656,0.034603,0.03938,0.040694
2011/12/28,,0.027398,0.026428,0.027342,0.028449,0.029278,0.030876,0.033672,0.034603,0.039376,0.040694
2011/12/29,,0.027395,0.026605,0.027369,0.028431,0.028993,0.030743,0.033441,0.034453,0.039301,0.040704
2011/12/30,,0.027492,0.026641,0.027201,0.028153,0.028794,0.030376,0.03325,0.034303,0.039226,0.040805
2011/12/31,,0.027403,0.026761,0.027167,0.028071,0.02864,0.030406,0.033153,0.034211,0.039177,0.040755
2012/1/4,,0.027476,0.02659,0.027278,0.028296,0.028657,0.030468,0.033469,0.034395,0.039264,0.040842
2012/1/5,,0.027581,0.026899,0.027404,0.028322,0.028913,0.030749,0.033526,0.034304,0.039394,0.040692
2012/1/6,,0.027455,0.026345,0.027391,0.028287,0.028741,0.03023,0.033068,0.03397,0.039374,0.040542
2012/1/9,,0.027138,0.026576,0.027308,0.028405,0.028789,0.030243,0.033025,0.033806,0.039574,0.040642
2012/1/10,,0.027101,0.026515,0.027283,0.028338,0.028802,0.030286,0.033062,0.03403,0.039374,0.040327
2012/1/11,,0.0274,0.027453,0.027884,0.028527,0.028775,0.030297,0.033245,0.034208,0.039502,0.040448
2012/1/12,,0.0274,0.027457,0.027841,0.028424,0.028761,0.030376,0.032924,0.03402,0.039451,0.040397
2012/1/13,,0.0274,0.027544,0.027938,0.028518,0.028809,0.030382,0.033062,0.034108,0.039502,0.040465
2012/1/16,,0.027972,0.027854,0.028251,0.02874,0.028985,0.030582,0.033212,0.034233,0.039576,0.04054
2012/1/17,,0.028056,0.027953,0.028208,0.028559,0.029069,0.030556,0.03305,0.034045,0.039529,0.040492
2012/1/18,,0.028527,0.027978,0.028614,0.028788,0.029143,0.030659,0.033045,0.033957,0.039529,0.040642
2012/1/19,,0.028824,0.027053,0.028439,0.028786,0.029072,0.030356,0.032841,0.033758,0.039429,0.040542
2012/1/20,,0.028977,0.027103,0.028155,0.028634,0.028942,0.030307,0.032817,0.033808,0.039454,0.040567
2012/1/21,,0.02896,0.027053,0.028169,0.028577,0.028952,0.030367,0.032787,0.033811,0.039454,0.040567
2012/1/29,,0.028984,0.026823,0.027757,0.028486,0.028817,0.030333,0.032814,0.033812,0.039452,0.040565
2012/1/30,,0.028786,0.026824,0.027757,0.028361,0.028858,0.030561,0.032892,0.034005,0.039502,0.040615
2012/1/31,,0.029083,0.027081,0.027658,0.028406,0.028893,0.030502,0.032988,0.034064,0.039533,0.040549
2012/2/1,,0.029182,0.027364,0.027829,0.028548,0.029075,0.031131,0.033517,0.034318,0.039683,0.040699
2012/2/2,,0.029624,0.027361,0.027733,0.02872,0.029059,0.031073,0.033581,0.03441,0.039729,0.040745
2012/2/3,,0.029623,0.027352,0.027803,0.028736,0.029058,0.031113,0.033615,0.03436,0.039704,0.04072
2012/2/6,,0.029667,0.027275,0.028131,0.028755,0.029149,0.031409,0.033951,0.034785,0.039917,0.040932
2012/2/7,,0.02965,0.026866,0.028176,0.028766,0.029119,0.031364,0.033961,0.03481,0.039942,0.040957
2012/2/8,,0.030619,0.027663,0.029275,0.029402,0.029761,0.031666,0.034119,0.035098,0.040082,0.041084
2012/2/9,,0.030674,0.02869,0.029589,0.030004,0.030283,0.031726,0.034406,0.035409,0.040082,0.041084
2012/2/10,,0.030343,0.028626,0.029547,0.030081,0.030251,0.031601,0.03422,0.03521,0.039982,0.040984
2012/2/13,,0.030515,0.028583,0.029037,0.029732,0.030243,0.031291,0.033989,0.035148,0.03992,0.040911
2012/2/14,,0.030888,0.028502,0.029325,0.029862,0.030158,0.031382,0.033971,0.03516,0.039926,0.040917
2012/2/15,,0.030654,0.029256,0.029437,0.030136,0.030253,0.031607,0.034338,0.035335,0.040026,0.041017
2012/2/16,,0.030633,0.029256,0.029696,0.030195,0.030369,0.031709,0.034426,0.035361,0.040038,0.041037
2012/2/17,,0.031065,0.029412,0.029856,0.030351,0.030601,0.031978,0.03452,0.035361,0.040142,0.041122
2012/2/20,,0.030706,0.029051,0.029219,0.02986,0.030061,0.03148,0.034199,0.035116,0.040017,0.040933
2012/2/21,,0.030771,0.029002,0.02936,0.029965,0.030376,0.031459,0.034327,0.035164,0.040043,0.041072
2012/2/22,,0.029211,0.029002,0.029395,0.030023,0.030491,0.03174,0.0343,0.035276,0.040043,0.041072
2012/2/23,,0.029611,0.028797,0.029412,0.03004,0.030487,0.031741,0.034219,0.035254,0.04003,0.04106
2012/2/24,,0.029466,0.028962,0.029269,0.029976,0.030497,0.031814,0.034218,0.035164,0.039997,0.041027
2012/2/27,,0.029682,0.029247,0.029371,0.030021,0.030634,0.032072,0.034494,0.035501,0.040247,0.041277
2012/2/28,,0.029673,0.029196,0.029468,0.030129,0.030693,0.032274,0.034647,0.035464,0.040288,0.041265
2012/2/29,,0.029646,0.029202,0.029475,0.030154,0.030602,0.032029,0.034379,0.03534,0.040197,0.041321
2012/3/1,,0.029651,0.029197,0.029305,0.029982,0.030624,0.032025,0.034455,0.0355,0.040209,0.041352
2012/3/2,,0.029657,0.029186,0.029256,0.030036,0.030626,0.032231,0.034757,0.035616,0.040259,0.041402
2012/3/5,,0.029769,0.029082,0.029307,0.03009,0.030626,0.032286,0.034926,0.035614,0.040259,0.041402
2012/3/6,,0.029533,0.028782,0.029322,0.03009,0.030326,0.032133,0.034621,0.035465,0.040184,0.041327
2012/3/7,,0.028993,0.028583,0.029013,0.030102,0.030338,0.031896,0.034325,0.035316,0.040109,0.041252
2012/3/8,,0.028996,0.028572,0.028958,0.029646,0.030025,0.031871,0.034342,0.035316,0.040109,0.041254
2012/3/9,,0.028956,0.028561,0.028922,0.02968,0.03004,0.031715,0.034309,0.035367,0.040134,0.041454
2012/3/12,,0.028648,0.028261,0.028595,0.029422,0.029993,0.031498,0.034197,0.035242,0.040072,0.041392
2012/3/13,,0.028594,0.028208,0.028654,0.029571,0.029817,0.031576,0.034223,0.035401,0.040132,0.041452
2012/3/14,,0.028593,0.02821,0.028785,0.029638,0.029926,0.031752,0.034454,0.035451,0.040132,0.041452
2012/3/15,,0.028588,0.028211,0.028872,0.029791,0.029953,0.031902,0.034555,0.035589,0.040232,0.041572
2012/3/16,,0.028636,0.028211,0.02869,0.029703,0.029876,0.031881,0.034456,0.035483,0.040182,0.041331
2012/3/19,,0.028496,0.028311,0.028452,0.029625,0.029909,0.031826,0.034407,0.03559,0.040237,0.041386
2012/3/20,,0.028399,0.028311,0.028711,0.029708,0.029869,0.032038,0.034513,0.035601,0.040243,0.041392
2012/3/21,,0.028396,0.028316,0.028775,0.02969,0.029901,0.032148,0.034473,0.035608,0.040406,0.041542
2012/3/22,,0.028347,0.028315,0.028816,0.029685,0.029948,0.031863,0.034514,0.035502,0.040442,0.041517
2012/3/23,,0.028354,0.028277,0.028528,0.029436,0.029788,0.031597,0.034307,0.035267,0.040477,0.041455
2012/3/26,,0.028299,0.028284,0.028436,0.029458,0.029708,0.031676,0.034261,0.035247,0.040452,0.041444
2012/3/27,,0.028299,0.028289,0.028436,0.029384,0.029732,0.031688,0.034335,0.035403,0.040477,0.041471
2012/3/28,,0.028034,0.028228,0.028485,0.02913,0.029631,0.031521,0.034242,0.035223,0.040427,0.041421
2012/3/29,,0.027755,0.027718,0.028336,0.028603,0.029278,0.03142,0.034098,0.035143,0.040396,0.041391
2012/3/30,,0.027559,0.027682,0.028355,0.028587,0.02933,0.031236,0.034038,0.035054,0.040356,0.041351
2012/3/31,,0.027562,0.027685,0.028355,0.028542,0.029225,0.031236,0.034016,0.035004,0.040335,0.04133
2012/4/1,,0.027662,0.027701,0.028551,0.028755,0.029252,0.031436,0.034242,0.035204,0.040436,0.04143
2012/4/5,,0.02771,0.027754,0.028595,0.028733,0.029163,0.031362,0.034219,0.035191,0.040436,0.04143
2012/4/6,,0.027698,0.02783,0.028731,0.028818,0.029152,0.031411,0.034275,0.035203,0.040445,0.04144
2012/4/9,,0.027766,0.027857,0.028698,0.028792,0.029301,0.031418,0.034323,0.035352,0.040591,0.041644
2012/4/10,,0.027569,0.027794,0.028712,0.028872,0.029121,0.031307,0.03422,0.035366,0.040597,0.04165
2012/4/11,,0.027569,0.027751,0.028714,0.028875,0.029136,0.03124,0.034337,0.035308,0.040591,0.041644
2012/4/12,,0.027569,0.027715,0.028994,0.029053,0.029222,0.031439,0.034272,0.035407,0.040603,0.041865
2012/4/13,,0.027539,0.027715,0.028799,0.028942,0.029272,0.031511,0.034218,0.035277,0.040703,0.042048
2012/4/16,,0.027575,0.027614,0.028835,0.028949,0.02925,0.031529,0.034321,0.035318,0.040723,0.042068
2012/4/17,,0.027676,0.027714,0.02872,0.028827,0.029235,0.031531,0.034203,0.035291,0.040711,0.042056
2012/4/18,,0.027574,0.027614,0.028545,0.02879,0.029226,0.031605,0.034247,0.035366,0.040776,0.042069
2012/4/19,,0.027441,0.027642,0.02846,0.028674,0.029371,0.031733,0.034325,0.035518,0.040851,0.042066
2012/4/20,,0.027447,0.027511,0.02837,0.028627,0.029303,0.031603,0.034281,0.035414,0.040551,0.04208
2012/4/23,,0.027389,0.027591,0.028473,0.028767,0.02922,0.031642,0.034214,0.035407,0.040545,0.042074
2012/4/24,,0.027396,0.027514,0.028439,0.028786,0.0293,0.031602,0.034159,0.035302,0.040395,0.042023
2012/4/25,,0.027712,0.027814,0.028455,0.028907,0.029451,0.031577,0.034283,0.035369,0.04043,0.042058
2012/4/26,,0.027668,0.027879,0.028489,0.028972,0.029569,0.031545,0.034266,0.035357,0.04043,0.042058
2012/4/27,,0.027652,0.027925,0.028541,0.02905,0.029529,0.031538,0.034162,0.035389,0.04043,0.042058
2012/4/28,,0.027637,0.027903,0.028562,0.029081,0.029582,0.031508,0.034126,0.035391,0.04043,0.042058
2012/5/2,,0.027624,0.02778,0.02845,0.029052,0.029672,0.031589,0.034238,0.035449,0.040473,0.042071
2012/5/3,,0.027733,0.02784,0.028496,0.029122,0.02989,0.031608,0.034151,0.035454,0.040462,0.042071
2012/5/4,,0.027617,0.027871,0.028618,0.029163,0.030044,0.031651,0.034285,0.035512,0.040437,0.042046
2012/5/7,,0.027477,0.027866,0.028612,0.029109,0.029972,0.031634,0.034223,0.035518,0.040439,0.042048
2012/5/8,,0.027557,0.027729,0.028572,0.029112,0.02998,0.031592,0.034209,0.03552,0.04044,0.042049
2012/5/9,,0.0273,0.0275,0.028399,0.029034,0.029778,0.031588,0.034105,0.035414,0.04039,0.042095
2012/5/10,,0.027001,0.027025,0.027978,0.028564,0.029642,0.031243,0.033994,0.035287,0.04039,0.042083
2012/5/11,,0.026421,0.026451,0.027531,0.028102,0.029248,0.030901,0.033687,0.034907,0.040192,0.041885
2012/5/14,,0.0237,0.0237,0.025488,0.026864,0.028044,0.030241,0.033511,0.034461,0.039943,0.041636
2012/5/15,,0.023998,0.023616,0.024766,0.025692,0.026444,0.028374,0.032572,0.03405,0.039694,0.041236
2012/5/16,,0.02428,0.023679,0.024042,0.025082,0.025847,0.028068,0.032049,0.033618,0.039514,0.041056
2012/5/17,,0.023713,0.023437,0.024267,0.025527,0.026848,0.028909,0.032366,0.034116,0.039758,0.0413
2012/5/18,,0.023368,0.023277,0.024196,0.025299,0.026371,0.028192,0.032065,0.033614,0.039564,0.041223
2012/5/21,,0.0229,0.02293,0.024317,0.025533,0.026672,0.028367,0.032076,0.033866,0.039676,0.041335
2012/5/22,,0.02277,0.022894,0.023817,0.025606,0.026383,0.028442,0.032245,0.033948,0.039701,0.04136
2012/5/23,,0.022556,0.022814,0.023517,0.025603,0.026412,0.028404,0.032151,0.033825,0.039639,0.041297
2012/5/24,,0.022056,0.022159,0.02261,0.024746,0.024928,0.027346,0.031718,0.033619,0.039539,0.041197
2012/5/25,,0.021756,0.021825,0.022347,0.024184,0.024544,0.026454,0.031186,0.033019,0.039252,0.04091
2012/5/28,,0.021819,0.021959,0.0225,0.024134,0.024502,0.026878,0.031681,0.033418,0.039446,0.041104
2012/5/29,,0.02187,0.02199,0.0225,0.024253,0.024498,0.027335,0.031825,0.033718,0.039596,0.041254
2012/5/30,,0.022189,0.022134,0.022534,0.024346,0.025089,0.0278,0.032002,0.033766,0.039646,0.041124
2012/5/31,,0.0217,0.0218,0.022307,0.024131,0.024454,0.02796,0.031521,0.033443,0.039509,0.041114
2012/6/1,,0.021633,0.021701,0.022042,0.023707,0.024178,0.028199,0.031493,0.033416,0.039497,0.041056
2012/6/4,,0.021593,0.021638,0.022,0.02357,0.024221,0.028271,0.031553,0.033469,0.039523,0.041006
2012/6/5,,0.021482,0.02154,0.022104,0.023624,0.024519,0.028629,0.031777,0.033568,0.039574,0.041006
2012/6/6,,0.0216,0.021624,0.022215,0.023779,0.024563,0.02901,0.03185,0.0336,0.039592,0.041006
2012/6/7,,0.021655,0.02176,0.022514,0.024083,0.024644,0.028983,0.031926,0.033751,0.039662,0.041076
2012/6/8,,0.021205,0.021264,0.021587,0.023194,0.023929,0.02838,0.031458,0.033101,0.039162,0.040776
2012/6/11,,0.020711,0.021099,0.021779,0.023453,0.024233,0.029186,0.031709,0.033491,0.039362,0.040976
2012/6/12,,0.020619,0.021114,0.021889,0.023634,0.024819,0.029222,0.031983,0.033747,0.039418,0.041031
2012/6/13,,0.020826,0.021115,0.02209,0.023865,0.025342,0.029734,0.032117,0.033909,0.039476,0.04109
2012/6/14,,0.020832,0.021234,0.022508,0.024012,0.025719,0.029909,0.032185,0.034009,0.039525,0.041139
2012/6/15,,0.020832,0.020896,0.02246,0.023864,0.025608,0.02984,0.032045,0.033932,0.039451,0.041065
2012/6/18,,0.020832,0.020951,0.022609,0.024286,0.025996,0.030625,0.032486,0.034107,0.039539,0.041153
2012/6/19,,0.020849,0.02102,0.023308,0.02447,0.026365,0.03058,0.032234,0.034093,0.039525,0.041139
2012/6/20,,0.020856,0.021074,0.023708,0.024635,0.026627,0.030573,0.032223,0.034101,0.039536,0.04115
2012/6/21,,0.020823,0.020846,0.023655,0.024338,0.026241,0.030301,0.032015,0.034001,0.039486,0.0411
2012/6/25,,0.020808,0.021356,0.023666,0.024212,0.026384,0.029961,0.031902,0.033677,0.039386,0.041
2012/6/26,,0.02081,0.021322,0.023616,0.024078,0.02602,0.029631,0.031602,0.033653,0.039361,0.0411
2012/6/27,,0.02111,0.021892,0.023716,0.023828,0.025523,0.0292,0.031222,0.033252,0.039161,0.0409
2012/6/28,,0.021004,0.022196,0.023566,0.023583,0.025277,0.028981,0.031221,0.033253,0.039162,0.040898
2012/6/29,,0.020991,0.022184,0.02342,0.023509,0.025235,0.029143,0.031039,0.033253,0.039162,0.040934
2012/7/2,,0.021034,0.022187,0.02347,0.023495,0.025474,0.029393,0.03115,0.033353,0.039212,0.040943
2012/7/3,,0.021162,0.022261,0.023452,0.023465,0.025729,0.029173,0.031113,0.033204,0.039187,0.040918
2012/7/4,,0.021058,0.022099,0.023252,0.023424,0.025491,0.029204,0.031005,0.033195,0.039137,0.040893
2012/7/5,,0.020773,0.022014,0.023129,0.023354,0.025305,0.029035,0.030964,0.033193,0.039135,0.040877
